Date,AAPL,GOOGL,MSFT,TLT,HYG,GLD
2021-08-30,149.3488006591797,143.31964111328125,291.363525390625,125.46070098876953,66.27082061767578,169.35000610351562
2021-08-31,148.09060668945312,143.4257049560547,289.72247314453125,124.60672760009766,66.2858657836914,169.69000244140625
2021-09-01,148.7538299560547,143.93917846679688,289.6744079589844,124.81539154052734,66.34246826171875,169.6999969482422
2021-09-02,149.86581420898438,142.0276336669922,289.02178955078125,125.36030578613281,66.42549133300781,169.25
2021-09-03,150.49978637695312,142.47613525390625,289.01226806640625,124.22021484375,66.43305206298828,171.05999755859375
2021-09-07,152.83090209960938,143.01235961914062,288.0909423828125,123.17230987548828,66.25943756103516,167.7100067138672
2021-09-08,151.28981018066406,142.4280548095703,288.11968994140625,124.0106430053711,66.33494567871094,167.2899932861328
2021-09-09,150.27545166015625,142.27938842773438,285.2789001464844,125.51119995117188,66.39532470703125,168.02999877929688
2021-09-10,145.3010711669922,139.63780212402344,283.8009338378906,124.40469360351562,66.29720306396484,167.17999267578125
2021-09-13,145.86676025390625,141.08151245117188,285.0293273925781,125.15912628173828,66.46324157714844,167.74000549316406
2021-09-14,144.4720001220703,141.2916259765625,287.7166442871094,126.67647552490234,66.43305206298828,168.82000732421875
2021-09-15,145.3595428466797,143.16004943847656,292.5440673828125,126.2321548461914,66.53121185302734,167.8300018310547
2021-09-16,145.12547302246094,142.3477783203125,292.92791748046875,125.65373229980469,66.50853729248047,164.02999877929688
2021-09-17,142.46270751953125,139.56246948242188,287.79339599609375,125.05013275146484,66.42549133300781,163.77000427246094
2021-09-20,139.4195556640625,137.50025939941406,282.4477233886719,126.60102081298828,66.19149017333984,164.94000244140625
2021-09-21,139.89749145507812,137.81097412109375,282.9275207519531,126.4920883178711,66.30473327636719,166.0399932861328
2021-09-22,142.2578887939453,139.0504913330078,286.555419921875,127.24650573730469,66.42549133300781,165.4199981689453
2021-09-23,143.21376037597656,139.9748077392578,287.495849609375,124.3711166381836,66.45569610595703,163.50999450683594
2021-09-24,143.30152893066406,140.9650421142578,287.29437255859375,123.1556396484375,66.3575668334961,163.3000030517578
2021-09-27,141.78970336914062,139.8320770263672,282.32293701171875,122.70286560058594,66.29720306396484,163.63999938964844
2021-09-28,138.41493225097656,134.63616943359375,272.1018371582031,120.7915267944336,65.99523162841797,162.0500030517578
2021-09-29,139.31227111816406,133.17262268066406,272.5626220703125,121.00114440917969,66.11602020263672,161.32000732421875
2021-09-30,138.01504516601562,132.50106811523438,270.56634521484375,120.984375,66.0405502319336,164.22000122070312
2021-10-01,139.13670349121094,135.34286499023438,277.4571533203125,122.0025634765625,66.19883728027344,164.58999633789062
2021-10-04,135.71315002441406,132.48472595214844,271.7083435058594,121.69192504882812,65.96403503417969,165.36000061035156
2021-10-05,137.6346435546875,134.8274383544922,277.13079833984375,120.51679229736328,65.93376159667969,164.58999633789062
2021-10-06,138.50270080566406,136.35589599609375,281.3055725097656,121.19673156738281,65.89588165283203,165.02999877929688
2021-10-07,139.7609405517578,138.00131225585938,282.9755859375,119.92931365966797,65.9034652709961,164.16000366210938
2021-10-08,139.38052368164062,138.556884765625,282.9755859375,119.08992004394531,65.70655822753906,164.22999572753906
2021-10-11,139.29275512695312,137.6930389404297,282.3805847167969,118.7877426147461,65.50208282470703,163.9199981689453
2021-10-12,138.02474975585938,135.2497100830078,281.0849304199219,120.81897735595703,65.62326049804688,164.66000366210938
2021-10-13,137.43954467773438,136.3727569580078,284.3768005371094,121.99410247802734,65.79745483398438,167.58999633789062
2021-10-14,140.21932983398438,139.91038513183594,290.557373046875,122.44744110107422,66.16854095458984,168.0
2021-10-15,141.27272033691406,140.12545776367188,291.9586181640625,121.7338638305664,66.05492401123047,165.3300018310547
2021-10-18,142.940673828125,141.52308654785156,294.9146728515625,122.30471801757812,66.0246353149414,164.9199981689453
2021-10-19,145.09619140625,141.97805786132812,295.8167419433594,120.61752319335938,66.0700912475586,165.4499969482422
2021-10-20,145.5839080810547,140.52294921875,295.0297546386719,119.80335998535156,66.09281921386719,166.89999389648438
2021-10-21,145.79849243164062,140.638916015625,298.2448425292969,119.66064453125,65.92617797851562,166.75
2021-10-22,145.02793884277344,136.3573760986328,296.70928955078125,120.97848510742188,65.76714324951172,167.77000427246094
2021-10-25,144.9791717529297,136.23895263671875,295.72076416015625,120.79385375976562,65.8807373046875,168.92999267578125
2021-10-26,145.64242553710938,138.08409118652344,297.6210021972656,121.79267120361328,65.89588165283203,167.67999267578125
2021-10-27,145.18402099609375,144.932373046875,310.15509033203125,124.00859069824219,65.84286499023438,168.1199951171875
2021-10-28,148.81236267089844,144.5670928955078,311.28753662109375,123.58894348144531,66.00949096679688,168.0800018310547
2021-10-29,146.11058044433594,146.74478149414062,318.2647705078125,123.9666748046875,65.8353042602539,166.64999389648438
2021-11-01,145.2913055419922,142.2357635498047,316.1053466796875,123.07408905029297,65.7646484375,167.52000427246094
